id,target
136858,0.98819786
136859,0.07862821
136860,0.9980578
136861,0.5422292
136862,0.9993544
136863,0.999476
136864,0.9997696
136865,0.9630935
136866,0.99670345
136867,0.9582497
136868,0.9942211
136869,0.99299955
136870,3.1568726e-07
136871,0.99999654
136872,0.9999944
136873,0.0052691964
136874,0.810686
136875,0.99990046
136876,0.9817546
136877,1.0
136878,0.99998033
136879,0.99367696
136880,0.9999646
136881,0.9999938
136882,0.9999732
136883,0.999992
136884,0.9988331
136885,0.99666935
136886,1.1515058e-07
136887,0.9999993
136888,0.99394363
136889,0.86402726
136890,0.9417799
136891,0.9996879
136892,0.9971726
136893,0.9979907
136894,0.9655155
136895,0.5836868
136896,0.9437307
136897,0.9999845
136898,0.99990165
136899,0.9991103
136900,0.99575365
136901,0.999992
136902,0.9915206
136903,0.9987459
136904,0.9990927
136905,0.99991703
136906,0.9995908
136907,0.9999951
136908,0.9946466
136909,0.9917291
136910,0.27913508
136911,6.894068e-05
136912,0.9385374
136913,0.9999999
136914,0.9901155
136915,0.99996233
136916,0.97751915
136917,0.01826379
136918,0.9978103
136919,0.99836177
136920,0.88247055
136921,0.015171142
136922,0.9982456
136923,0.99978036
136924,0.999954
136925,0.016235687
136926,0.9999881
136927,4.2409603e-05
136928,0.9985512
136929,0.99234444
136930,0.999985
136931,0.9874419
136932,0.99584705
136933,0.9916088
136934,0.9999958
136935,0.99968207
136936,0.9998659
136937,0.98437774
136938,0.99883264
136939,0.99999535
136940,1.0
136941,0.9433171
136942,0.9877516
136943,6.0423784e-11
136944,0.99995077
136945,0.9999536
136946,0.98900115
136947,0.5759204
136948,0.9908165
136949,0.9999815
136950,0.99999857
136951,0.9999989
136952,0.9970866
136953,0.9999988
136954,0.99995303
136955,0.99616396
136956,0.9998099
136957,0.9934948
136958,0.9922123
136959,0.9540682
136960,0.9991375
136961,0.99998164
136962,0.98695564
136963,0.02970995
136964,0.99928445
136965,3.944271e-09
136966,0.030548707
136967,0.9827559
136968,0.9962567
136969,0.99959546
136970,0.999215
136971,0.992486
136972,0.0002793326
136973,0.98683053
136974,0.997601
136975,0.92470926
136976,0.9998086
136977,0.99670666
136978,0.91257584
136979,0.9999943
136980,0.9979838
136981,0.9990414
136982,0.9996996
136983,0.99067605
136984,0.9895979
136985,0.99984837
136986,0.9979929
136987,0.9975036
136988,0.9952454
136989,0.99551696
136990,0.98732114
136991,0.99492365
136992,0.9999994
136993,0.034685355
136994,0.9999964
136995,0.99326444
136996,0.9839394
136997,7.3432566e-05
136998,0.99801636
136999,0.9995436
137000,0.9996413
137001,0.9880113
137002,0.99811745
137003,0.99548113
137004,0.9511175
137005,0.9985228
137006,0.9997315
137007,0.9998753
137008,0.012213309
137009,0.9929859
137010,0.99999213
137011,0.25302398
137012,0.99997926
137013,0.9942637
137014,0.00041172953
137015,0.99531245
137016,0.2606664
137017,0.9996561
137018,0.9955297
137019,0.9999628
137020,0.99957985
137021,0.954057
137022,0.8194896
137023,0.9905978
137024,0.99083483
137025,0.9910657
137026,0.9990804
137027,0.9999857
137028,0.98876256
137029,0.9945746
137030,0.9973717
137031,0.9991872
137032,0.9995364
137033,0.99999857
137034,0.9911494
137035,0.9974953
137036,0.99809116
137037,0.9911925
137038,0.92319727
137039,0.9969428
137040,0.9998056
137041,0.99811614
137042,0.99859697
137043,0.99940014
137044,0.9806144
137045,0.999619
137046,0.99955696
137047,1.0
137048,0.8475614
137049,0.9939938
137050,0.21408056
137051,0.9772561
137052,0.9999969
137053,0.9979132
137054,0.9999993
137055,0.99897563
137056,0.2578694
137057,0.9921021
137058,0.98190653
137059,0.9997956
137060,0.99470574
137061,0.9969297
137062,0.9999546
137063,0.9991709
137064,0.9797298
137065,0.9994336
137066,0.95997375
137067,0.9138471
137068,5.103607e-05
137069,0.99889565
137070,0.9998221
137071,0.91024524
137072,0.9977697
137073,0.9984883
137074,0.9999578
137075,0.9992279
137076,0.9981445
137077,0.9930127
137078,0.99998915
137079,0.9999999
137080,0.9761513
137081,0.9999949
137082,0.9992238
137083,0.99749434
137084,0.9998467
137085,0.9948565
137086,0.99999833
137087,0.9995135
137088,0.9880447
137089,0.99930394
137090,0.9973387
137091,0.9999105
137092,0.99372697
137093,0.99908566
137094,0.9999572
137095,0.99998784
137096,0.9991055
137097,0.16757488
137098,0.9670493
137099,0.9969618
137100,0.96805525
137101,0.037671745
137102,0.9872535
137103,0.99928826
137104,0.9562193
137105,0.9997352
137106,0.72331494
137107,0.9732257
137108,0.97951686
137109,8.8714296e-07
137110,0.99862945
137111,0.8652531
137112,0.99823964
137113,0.9956905
137114,0.99626094
137115,0.99836093
137116,0.9994367
137117,0.9751359
137118,0.99976534
137119,0.9919268
137120,0.99645364
137121,0.99575764
137122,0.9881075
137123,0.9999765
137124,3.697529e-07
137125,0.9978235
137126,0.9747847
137127,0.99896264
137128,1.6730921e-07
137129,0.9961765
137130,0.99730045
137131,0.9914386
137132,0.024499398
137133,0.98857915
137134,0.99648833
137135,0.9999045
137136,0.971642
137137,0.99987924
137138,0.50567883
137139,0.9998467
137140,0.9996424
137141,0.9991014
137142,0.9996444
137143,0.998618
137144,0.99503326
137145,0.9999553
137146,0.99993014
137147,0.90901
137148,0.9870673
137149,0.8751074
137150,0.09731912
137151,0.99984515
137152,0.9984176
137153,1.0
137154,0.9999974
137155,0.8635072
137156,0.019047407
137157,0.9861856
137158,0.9986387
137159,0.9985019
137160,0.9997433
137161,0.99960107
137162,0.9981566
137163,0.99334794
137164,1.0
137165,0.9937216
137166,0.9998323
137167,0.99999475
137168,0.9982955
137169,0.9901155
137170,0.99968255
137171,0.9998087
137172,0.00010950002
137173,0.9999417
137174,0.9824636
137175,0.99182934
137176,0.9849973
137177,0.99389195
137178,0.99767655
137179,0.9967829
137180,0.9996637
137181,0.09540524
137182,0.9982084
137183,0.99885714
137184,0.99929285
137185,0.9972428
137186,0.99534273
137187,0.99939513
137188,5.248933e-13
137189,0.64636195
137190,0.9958663
137191,0.99755645
137192,0.9999387
137193,0.99999547
137194,0.9878643
137195,0.9929432
137196,0.9585372
137197,0.99206936
137198,0.9650971
137199,0.99797136
137200,0.9308651
137201,0.99976987
137202,0.999668
137203,0.994416
137204,0.9995148
137205,0.9999895
137206,0.48921075
137207,9.10948e-06
137208,0.9998417
137209,0.99968994
137210,0.9948732
137211,0.9987174
137212,0.9959479
137213,0.996745
137214,0.9999505
137215,0.99978226
137216,0.9998597
137217,0.9997482
137218,0.98754346
137219,0.9996006
137220,1.971469e-09
137221,0.99998605
137222,0.9999871
137223,0.9999809
137224,0.99753785
137225,0.97635686
137226,0.9753676
137227,0.99611855
137228,0.9713694
137229,0.9703602
137230,0.9864377
137231,0.9246916
137232,0.99961424
137233,0.9999951
137234,0.99936324
137235,0.9977767
137236,0.34028354
137237,0.988865
137238,0.9897379
137239,0.99962234
137240,0.9992167
137241,0.9931151
137242,0.98476493
137243,0.96146464
137244,0.9989785
137245,0.99842155
137246,0.9806291
137247,0.9506429
137248,0.9906983
137249,0.9138471
137250,0.99987435
137251,0.9999566
137252,0.99701095
137253,0.9977112
137254,0.9999894
137255,0.9999989
137256,0.9999956
137257,0.048010275
137258,0.99985003
137259,0.9993349
137260,0.9953069
137261,0.9797672
137262,0.99845207
137263,0.40421999
137264,0.99966884
137265,0.999902
137266,0.18076587
137267,0.9681147
137268,0.019734934
137269,0.9860297
137270,0.9925447
137271,0.968112
137272,0.9998275
137273,0.9921502
137274,0.9993876
137275,0.9999838
137276,0.9963898
137277,0.5004591
137278,0.94753855
137279,0.0076983133
137280,0.29034358
137281,0.99955386
137282,0.36018428
137283,0.987739
137284,0.9999999
137285,0.9949411
137286,0.99997044
137287,0.9989446
137288,0.9999635
137289,0.012860503
137290,0.9952969
137291,0.93148136
137292,0.9999858
137293,0.99591273
137294,0.88100785
137295,0.99305964
137296,0.9885611
137297,0.99953496
137298,0.85023594
137299,0.9895579
137300,0.99999356
137301,0.9996942
137302,0.9918434
137303,0.9999455
137304,0.9986009
137305,0.9985917
137306,0.9941286
137307,0.98582375
137308,0.99495137
137309,0.99837494
137310,0.92445445
137311,0.98716635
137312,0.999848
137313,0.99603695
137314,0.9996934
137315,0.0069470475
137316,0.9998808
137317,0.9879347
137318,0.99971825
137319,0.99310815
137320,0.9924535
137321,2.8637027e-13
137322,0.99998736
137323,0.9938758
137324,0.999961
137325,0.99967337
137326,0.99355936
137327,0.99127454
137328,0.9997228
137329,0.99959713
137330,0.9997862
137331,0.99669325
137332,0.99843425
137333,0.9995902
137334,0.9961892
137335,0.9998491
137336,0.99181503
137337,0.9965301
137338,9.053135e-05
137339,0.99967575
137340,0.99828523
137341,0.99640626
137342,0.98572063
137343,0.7880181
137344,0.0100781815
137345,0.9999746
137346,0.9985928
137347,0.9931619
137348,0.9913645
137349,0.9965585
137350,0.18982244
137351,0.9579791
137352,0.99855286
137353,0.8320628
137354,0.998632
137355,0.99905044
137356,0.91475004
137357,0.9998466
137358,0.9996351
137359,0.99260396
137360,2.0731026e-14
137361,0.990914
137362,0.9992532
137363,0.9883952
137364,0.99999154
137365,0.99920136
137366,0.0076380596
137367,0.99841
137368,0.9992731
137369,0.99637717
137370,0.95453995
137371,0.9996575
137372,0.9983285
137373,0.99979264
137374,0.9995449
137375,0.9995932
137376,1.118305e-06
137377,0.96992224
137378,0.98813385
137379,0.0062049464
137380,0.99263656
137381,1.1976446e-05
137382,0.91856605
137383,0.9999976
137384,0.2408999
137385,0.26201406
137386,0.99936146
137387,0.99975055
137388,0.99904746
137389,0.9979189
137390,0.99997306
137391,0.075874835
137392,0.13387704
137393,0.9998765
137394,0.0006173124
137395,0.9960129
137396,0.9965892
137397,0.99755067
137398,0.9786049
137399,0.9905338
137400,0.9857955
137401,0.9938758
137402,0.99701047
137403,0.99938154
137404,0.42987218
137405,0.9941186
137406,0.8813769
137407,0.4667469
137408,0.9999064
137409,0.99835473
137410,0.9976284
137411,0.9980914
137412,0.01351212
137413,0.9992592
137414,0.9979665
137415,0.9419541
137416,0.9999138
137417,0.99164844
137418,0.9995665
137419,0.9983109
137420,0.99482405
137421,0.97613096
137422,0.9982199
137423,0.9995858
137424,0.97397524
137425,8.045377e-07
137426,0.65991664
137427,0.5654255
137428,0.99361694
137429,0.9991418
137430,0.9999995
137431,0.9997327
137432,0.078129016
137433,0.9999999
137434,0.9937785
137435,0.21408056
137436,0.99466693
137437,0.99486166
137438,0.98754346
137439,0.9958834
137440,0.00035453893
137441,0.9984092
137442,0.996053
137443,0.99988663
137444,0.9998129
137445,0.9930935
137446,0.0045625586
137447,0.99900275
137448,0.99999404
137449,0.9896354
137450,7.717394e-10
137451,0.99498945
137452,0.9935899
137453,0.9915854
137454,0.99925226
137455,0.92268246
137456,0.9996549
137457,0.9997445
137458,2.608707e-07
137459,0.4999998
137460,0.99986815
137461,0.99444395
137462,0.9999982
137463,0.99393106
137464,0.999879
137465,0.99979526
137466,0.98813194
137467,0.9962613
137468,0.99956137
137469,0.9858004
137470,0.99957114
137471,0.9995402
137472,0.13799205
137473,0.9981798
137474,0.9998554
137475,1.0
137476,0.9992473
137477,0.9978695
137478,0.97812736
137479,0.9994925
137480,0.99999344
137481,0.987649
137482,0.9946926
137483,0.9908697
137484,0.9995776
137485,0.9997346
137486,6.049412e-05
137487,0.99996936
137488,0.97262865
137489,0.98594475
137490,0.99919766
137491,0.9999902
137492,0.99999857
137493,0.9994848
137494,0.9649226
137495,1.8059553e-05
137496,0.9925822
137497,0.002598653
137498,0.9999962
137499,0.9985524
137500,0.9997757
137501,0.9985721
137502,0.99143654
137503,0.99619746
137504,0.98938143
137505,0.99050295
137506,0.0024510056
137507,0.99725705
137508,0.99754214
137509,0.9983114
137510,0.9999571
137511,0.975476
137512,1.386574e-06
137513,0.5728121
137514,0.9940599
137515,0.99613535
137516,0.96352726
137517,0.9999956
137518,0.061547644
137519,0.83429444
137520,0.9160276
137521,0.9999846
137522,0.9998945
137523,0.99977344
137524,0.5747594
137525,0.9874291
137526,0.9998306
137527,0.05308719
137528,0.99999
137529,8.201659e-10
137530,0.9991986
137531,0.99546635
137532,0.012328736
137533,0.39248002
137534,0.9996532
137535,0.9572338
137536,0.9995833
137537,0.9206697
137538,0.9717951
137539,0.99961627
137540,0.9904298
137541,0.99999964
137542,0.9997352
137543,0.5374716
137544,0.9932253
137545,0.9781471
137546,0.05552599
137547,0.9999994
137548,0.9999974
137549,0.986343
137550,0.9971041
137551,0.9995497
137552,0.99470717
137553,0.9985459
137554,0.9989182
137555,0.99411666
137556,0.98841965
137557,0.999982
137558,0.9929228
137559,0.9999138
137560,0.99978775
137561,0.9997564
137562,0.015152843
137563,0.016235687
137564,0.7229154
137565,0.9988439
137566,0.99731714
137567,0.99924326
137568,0.9962864
137569,0.9988708
137570,0.9988796
137571,0.9977533
137572,0.99749905
137573,0.9999695
137574,0.99757797
137575,0.9641301
137576,0.83283716
137577,0.98884124
137578,0.99999917
137579,0.99661463
137580,0.9956856
137581,0.9955368
137582,0.99742377
137583,0.97635686
137584,0.5340161
137585,0.98226637
137586,0.99187565
137587,0.97011626
137588,0.99999976
137589,0.99299955
137590,0.9976629
137591,0.37603503
137592,0.97970027
137593,0.00042565606
137594,0.99999976
137595,0.999658
137596,0.0032811111
137597,0.99495524
137598,0.98050267
137599,0.9958341
137600,0.9973111
137601,0.9835872
137602,0.0001416509
137603,0.90227777
137604,0.9999962
137605,0.99998796
137606,0.9944442
137607,0.98092663
137608,0.9910513
137609,0.9983152
137610,0.77561957
137611,0.999998
137612,0.99848455
137613,0.9961707
137614,0.99999607
137615,0.5505317
137616,0.9998541
137617,0.9999763
137618,0.0001846104
137619,0.99973685
137620,0.9980192
137621,0.99993944
137622,0.9999485
137623,0.06787451
137624,0.089124836
137625,0.99929976
137626,0.9905759
137627,0.013566988
137628,0.00015412453
137629,0.9999106
137630,0.035935402
137631,0.9981536
137632,0.9999999
137633,0.66822404
137634,0.9999181
137635,0.016235687
137636,0.9762006
137637,0.9963558
137638,0.9991167
137639,0.06551579
137640,0.9846585
137641,0.987364
137642,0.005901869
137643,0.021259401
137644,0.99110633
137645,1.0
137646,0.9999865
137647,7.331054e-14
137648,0.99899346
137649,0.99996233
137650,0.9760784
137651,0.9999547
137652,0.97458106
137653,0.9949587
137654,0.99998045
137655,0.99990225
137656,0.99897444
137657,0.99995553
137658,0.9743522
137659,0.98754346
137660,0.9985045
137661,0.9969868
137662,0.9138471
137663,0.9983778
137664,0.9996086
137665,0.9407554
137666,0.99750453
137667,0.81480247
137668,0.8721752
137669,0.99356055
137670,0.999998
137671,0.99999464
137672,0.87407225
137673,0.994666
137674,0.7125963
137675,0.9999896
137676,0.9998535
137677,0.00636383
137678,0.99987316
137679,0.9998043
137680,0.9960008
137681,0.9975553
137682,0.99746704
137683,0.98476297
137684,0.9956339
137685,0.99999356
137686,0.010038938
137687,0.9702975
137688,0.9751594
137689,8.846389e-06
137690,0.99901545
137691,0.02607832
137692,0.9999505
137693,0.9998554
137694,0.9810952
137695,0.002561504
137696,9.096683e-06
137697,0.70878685
137698,0.16155785
137699,0.97958595
137700,0.9996661
137701,0.9995285
137702,0.9999572
137703,0.99539703
137704,0.9986186
137705,0.9948376
137706,0.99636984
137707,0.99999225
137708,0.999889
137709,0.033960734
137710,0.98103184
137711,0.99588996
137712,0.20079663
137713,0.9985392
137714,0.92186064
137715,0.00021586956
137716,0.99999654
137717,0.99952936
137718,0.99857247
137719,0.9988399
137720,0.23797892
137721,0.9911912
137722,0.99995506
137723,0.9999114
137724,0.9959943
137725,0.99115175
137726,0.99979
137727,0.94707125
137728,0.88141704
137729,0.99994004
137730,0.9920626
137731,0.99607855
137732,0.9982369
137733,0.8367496
137734,0.99438274
137735,0.99812955
137736,0.004167083
137737,0.9981761
137738,0.007135569
137739,1.0796233e-06
137740,0.7807057
137741,0.9998652
137742,0.99998176
137743,0.99909556
137744,0.99672914
137745,0.007819546
137746,0.9997919
137747,0.99659
137748,0.99954516
137749,0.99469084
137750,0.9988281
137751,0.9999999
137752,6.960049e-13
137753,0.9999968
137754,0.96125656
137755,0.99779093
137756,9.527918e-05
137757,0.9936027
137758,0.999879
137759,0.95989734
137760,0.9957136
137761,0.9988813
137762,0.9999894
137763,0.99313414
137764,0.92598325
137765,0.99721104
137766,0.97960126
137767,0.99981946
137768,0.12139948
137769,0.00018888642
137770,0.9957009
137771,0.9999999
137772,0.9977336
137773,0.999997
137774,0.9996561
137775,0.9997743
137776,0.99716055
137777,0.9999932
137778,0.9999118
137779,0.99883944
137780,0.13005078
137781,0.0004966127
137782,0.97542715
137783,0.9973117
137784,0.9074163
137785,0.9899754
137786,0.99954385
137787,0.99999213
137788,0.9955576
137789,0.9999707
137790,0.99503493
137791,0.015087578
137792,1.0
137793,0.9896499
137794,0.99333006
137795,0.9999989
137796,0.9999654
137797,0.9849095
137798,0.99879175
137799,0.96771216
137800,0.99998033
137801,0.9971917
137802,0.99731594
137803,0.9998864
137804,0.99921
137805,0.9984798
137806,0.9997229
137807,0.9999515
137808,0.9978364
137809,0.9992575
137810,3.8255665e-05
137811,0.9995939
137812,0.21408056
137813,0.000529609
137814,0.9823417
137815,0.0257324
137816,0.9999851
137817,0.9450363
137818,0.85823214
137819,0.02106975
137820,0.6733273
137821,0.9998808
137822,0.9988373
137823,0.98779184
137824,0.99986875
137825,0.9996933
137826,0.8879995
137827,0.9999976
137828,0.99997115
137829,0.0028577703
137830,0.9973328
137831,0.99991083
137832,0.9999213
137833,0.9992206
137834,0.41813242
137835,0.99447435
137836,0.99540097
137837,0.9997352
137838,0.9536538
137839,0.96285254
137840,0.077615276
137841,0.99808276
137842,0.99162394
137843,3.2857095e-08
137844,0.9960477
137845,0.99615604
137846,0.9957919
137847,0.98625726
137848,0.9992424
137849,0.9911396
137850,0.9995516
137851,0.99849963
137852,0.9984433
137853,0.99957865
137854,0.99736303
137855,0.99996305
137856,0.94888306
137857,0.9828303
137858,0.274601
137859,0.99891937
137860,0.99339336
137861,0.9995952
137862,0.9999734
137863,0.99976605
137864,0.99808145
137865,0.99656457
137866,0.99742377
137867,0.97061914
137868,0.991491
137869,0.98942494
137870,0.9997371
137871,0.9987752
137872,0.97654825
137873,0.9957919
137874,0.9917429
137875,0.9993475
137876,0.9998752
