iter	MAE
1685	468866.8588
1686	468864.3462
1687	468833.6947
1688	468838.0248
1689	468824.914
1690	468832.4681
1691	468839.0232
1692	468812.6861
1693	468822.8316
1694	468797.5875
1695	468792.124
1696	468788.1335
1697	468799.6734
1698	468795.9467
1699	468777.4079
1700	468769.3637
1701	468747.2805
1702	468671.3372
1703	468677.2355
1704	468670.1883
1705	468662.0323
1706	468657.4129
1707	468587.8289
1708	468577.5141
1709	468529.2762
1710	468524.5016
1711	468531.6245
1712	468524.7938
1713	468519.5558
1714	468517.5249
1715	468502.8447
1716	468497.6602
1717	468499.0383
1718	468494.2445
1719	468470.0937
1720	468458.949
1721	468479.6397
1722	468495.1302
1723	468464.7155
1724	468472.0316
1725	468468.7579
1726	468466.694
1727	468433.2099
1728	468367.2613
1729	468361.4731
1730	468364.04
1731	468310.1038
1732	468297.313
1733	468298.6607
1734	468292.7587
1735	468279.3025
1736	468246.4369
1737	468225.6174
1738	468241.7375
1739	468237.2952
1740	468239.0477
1741	468241.7046
1742	468240.8375
1743	468210.0482
1744	468169.7489
1745	468179.9478
1746	468169.2606
1747	468163.6236
1748	468164.0892
1749	468166.833
1750	468176.0987
1751	468165.9606
1752	468122.3255
1753	468082.4402
1754	468057.5736
1755	468078.1802
1756	468066.3634
1757	468051.5375
1758	468046.9445
1759	467981.6137
1760	467990.0816
1761	467971.3198
1762	467992.5052
1763	467983.0619
1764	467989.732
1765	467966.6235
1766	467976.1473
1767	467944.0371
1768	467935.3482
1769	467920.9314
1770	467907.6638
1771	467883.1432
1772	467859.2041
1773	467834.3139
1774	467846.8146
1775	467815.5558
1776	467811.0701
1777	467802.0007
1778	467795.4168
1779	467788.3058
1780	467795.2996
1781	467795.055
1782	467766.5217
1783	467761.4777
1784	467762.4199
1785	467750.0877
1786	467763.1715
1787	467754.8121
1788	467762.8846
1789	467750.6822
1790	467722.2805
1791	467736.436
1792	467742.8539
1793	467741.3618
1794	467745.5265
1795	467737.8226
1796	467740.2125
1797	467681.7993
1798	467619.8839
1799	467609.9464
1800	467604.8644
1801	467596.6496
1802	467593.4837
1803	467583.9584
1804	467583.1429
1805	467592.9681
1806	467591.6537
1807	467575.7178
1808	467479.1592
1809	467452.5781
1810	467440.381
1811	467420.17
1812	467410.4355
1813	467396.9455
1814	467397.3864
1815	467363.4046
1816	467367.5394
1817	467366.3197
1818	467350.8192
1819	467342.8802
1820	467338.9523
1821	467339.6712
1822	467336.4049
1823	467269.5677
1824	467221.5788
1825	467215.2177
1826	467210.4651
1827	467207.7504
1828	467197.6658
1829	467200.0548
1830	467199.4113
1831	467182.747
1832	467156.0582
1833	467152.2453
1834	467143.3306
1835	467083.252
1836	467125.5567
1837	467130.4559
1838	467120.6196
1839	467102.4751
1840	467096.1269
1841	467066.8457
1842	467062.9768
1843	467072.4912
1844	467052.1004
1845	467075.5623
1846	467073.5231
1847	467071.44
1848	467055.1829
1849	467055.7832
1850	467052.0862
1851	467059.0026
1852	467045.3359
1853	467026.4961
1854	467027.4345
1855	467006.5827
1856	467005.7989
1857	466974.0442
1858	466968.6642
1859	466956.3942
1860	466928.9933
1861	466939.4502
1862	466924.9988
1863	466925.0997
1864	466915.4399
1865	466927.3292
1866	466929.5388
1867	466924.1027
1868	466856.3384
1869	466796.654
1870	466782.7935
1871	466780.6291
1872	466774.4193
1873	466779.5607
1874	466773.9135
1875	466764.179
1876	466728.2872
1877	466742.1753
1878	466742.3231
1879	466734.9934
1880	466706.8286
1881	466683.5575
1882	466681.0521
1883	466648.3128
1884	466642.0777
1885	466637.996
1886	466640.1951
1887	466658.4622
1888	466658.9554
1889	466663.1809
1890	466637.931
1891	466634.1364
1892	466618.9679
1893	466624.2769
1894	466623.0706
1895	466621.8772
1896	466627.5058
1897	466582.7165
1898	466574.4231
1899	466549.7746
1900	466578.2883
1901	466579.3522
1902	466588.7332
1903	466566.1293
1904	466541.664
1905	466515.1326
1906	466499.7052
1907	466489.9201
1908	466486.1692
1909	466480.0189
1910	466482.0537
1911	466473.9239
1912	466448.379
1913	466432.4954
1914	466426.7981
1915	466423.7417
1916	466434.424
1917	466432.0388
1918	466412.9086
1919	466377.7228
1920	466364.2727
1921	466374.9788
1922	466320.0641
1923	466329.8045
1924	466329.6613
1925	466329.8869
1926	466327.0193
1927	466327.7889
1928	466317.1555
1929	466303.1541
1930	466305.5859
1931	466311.1733
1932	466280.8964
1933	466281.9372
1934	466299.6076
1935	466293.9861
1936	466285.9632
1937	466266.0594
1938	466269.9319
1939	466254.6648
1940	466259.5803
1941	466251.1542
1942	466248.4293
1943	466254.4876
1944	466228.5332
1945	466208.7458
1946	466181.043
1947	466173.1785
1948	466171.3247
1949	466170.6103
1950	466153.0508
1951	466153.1558
1952	466152.0689
1953	466118.8244
1954	466113.2272
1955	466114.0834
1956	466103.9799
1957	466110.778
1958	466100.0909
1959	466105.2356
1960	466093.9632
1961	466071.3196
1962	466013.7139
1963	466004.5401
1964	466009.4994
1965	466008.2599
1966	465996.6227
1967	466000.0315
1968	466001.3947
1969	465990.2082
1970	465985.5487
1971	465945.4433
1972	465934.623
1973	465915.8693
1974	465938.7235
1975	465941.2871
1976	465893.1146
1977	465880.8595
1978	465877.7884
1979	465877.8182
1980	465866.9064
1981	465853.5417
1982	465847.3792
1983	465839.9912
1984	465822.866
1985	465815.3176
1986	465812.1153
1987	465813.7256
1988	465793.1346
1989	465743.1131
1990	465771.7874
1991	465769.0643
1992	465760.867
1993	465749.2864
1994	465696.1984
1995	465681.9108
1996	465675.6041
1997	465642.9576
1998	465624.2494
1999	465620.5727
2000	465613.5062
2001	465596.7299
2002	465597.1053
2003	465598.3426
2004	465569.4495
2005	465546.9226
2006	465507.7207
2007	465506.5124
2008	465509.0516
2009	465491.5273
2010	465470.4891
2011	465455.9353
2012	465460.3741
2013	465471.6524
2014	465449.9899
2015	465437.4295
2016	465427.0392
2017	465429.4602
2018	465411.8236
2019	465414.0689
2020	465402.0915
2021	465402.1174
2022	465357.6791
2023	465355.6628
2024	465347.4609
2025	465321.3674
2026	465312.7789
2027	465304.1822
2028	465297.1261
2029	465272.4752
2030	465291.4252
2031	465291.5332
2032	465289.9143
2033	465299.4111
2034	465302.5907
2035	465266.8436
2036	465262.8687
2037	465254.1117
2038	465249.0611
2039	465216.8703
2040	465228.7638
2041	465306.0913
2042	465304.9346
2043	465281.7861
2044	465273.2192
2045	465269.2189
2046	465260.6811
2047	465266.6523
2048	465167.3977
2049	465149.4019
2050	465147.8543
2051	465098.2682
2052	465089.6149
2053	465092.4498
2054	465109.1808
2055	465109.2199
2056	465098.7942
2057	465091.6763
2058	465058.3743
2059	465054.4227
2060	465047.2093
2061	465033.9856
2062	465017.8865
2063	465016.5434
2064	465001.1252
2065	465000.3555
2066	464989.5798
2067	464961.3569
2068	464964.1607
2069	464961.7042
2070	464956.1403
2071	464954.239
2072	464985.5413
2073	464957.7113
2074	464958.0444
2075	464971.2013
2076	464927.7972
2077	464929.3598
2078	464891.4657
2079	464894.9707
2080	464905.0098
2081	464897.4173
2082	464892.4235
2083	464894.1961
2084	464890.1883
2085	464891.1747
2086	464904.676
2087	464841.7433
2088	464829.4042
2089	464823.8686
2090	464827.3305
2091	464825.7708
2092	464826.0556
2093	464830.635
2094	464750.3151
2095	464750.8261
2096	464757.0413
2097	464749.5291
2098	464739.7356
2099	464728.8665
2100	464731.447
2101	464711.9673
2102	464697.952
2103	464673.1074
2104	464627.7133
2105	464617.3606
2106	464631.75
2107	464630.586
2108	464631.5615
2109	464633.154
2110	464612.2966
2111	464610.6149
2112	464608.0979
2113	464610.3503
2114	464610.6362
2115	464596.6092
2116	464598.6867
2117	464560.2002
2118	464530.6795
2119	464525.3732
2120	464535.375
2121	464520.8272
2122	464506.8378
2123	464488.0749
2124	464525.3622
2125	464556.2327
2126	464564.5105
2127	464544.0308
2128	464539.7576
2129	464518.0735
2130	464516.4158
2131	464518.7552
2132	464392.6865
2133	464374.4037
2134	464376.4681
2135	464341.1597
2136	464348.6511
2137	464331.7802
2138	464331.4168
2139	464345.4368
2140	464350.3574
2141	464342.4422
2142	464319.8292
2143	464287.1349
2144	464281.4998
2145	464262.9529
2146	464250.2184
2147	464249.2575
2148	464251.329
2149	464234.156
2150	464216.2325
2151	464208.249
2152	464191.6301
2153	464187.6483
2154	464170.9519
2155	464172.6857
2156	464149.6731
2157	464153.9889
2158	464150.3845
2159	464147.5469
2160	464128.197
2161	464097.62
2162	464088.2414
2163	464085.0153
2164	464091.0777
2165	464095.0962
2166	464096.1767
2167	464078.8683
2168	464050.3563
2169	464055.2361
2170	464017.1219
2171	464006.7591
2172	463993.6665
2173	463994.5803
2174	463976.9904
2175	463976.543
2176	463978.0594
2177	463977.7385
2178	463954.8578
2179	463946.8042
2180	463956.464
2181	463955.4375
2182	463960.3404
2183	463957.4807
2184	463945.5975
2185	463926.1817
2186	463917.759
2187	463921.2719
2188	463922.0469
2189	463863.1062
2190	463861.4258
2191	463856.4486
2192	463819.5289
2193	463825.1624
2194	463819.1408
2195	463792.9268
2196	463790.6704
2197	463750.6804
2198	463766.1906
2199	463764.1992
2200	463756.324
2201	463753.2922
2202	463751.0609
2203	463742.8889
2204	463754.2125
2205	463760.7841
2206	463751.8286
2207	463747.7352
2208	463739.2849
2209	463744.7602
2210	463743.5726
2211	463734.8597
2212	463734.3053
2213	463736.8661
2214	463748.5063
2215	463727.4199
2216	463725.1067
2217	463708.8979
2218	463684.6655
2219	463678.2728
2220	463714.054
2221	463713.0366
2222	463702.7249
2223	463698.3259
2224	463712.411
2225	463685.2901
2226	463704.9517
2227	463692.337
2228	463707.9599
2229	463708.1243
2230	463716.1158
2231	463719.4325
2232	463703.9203
2233	463712.8039
2234	463697.847
2235	463699.2851
2236	463700
2237	463703.0657
2238	463709.6971
2239	463708.6151
2240	463700.9841
2241	463697.6135
2242	463699.0221
2243	463645.233
2244	463645.8363
2245	463646.3037
2246	463547.8908
2247	463533.9033
2248	463499.2919
2249	463497.5719
2250	463497.8997
2251	463498.1474
2252	463500.232
2253	463498.026
2254	463499.4526
2255	463504.6574
2256	463500.8764
2257	463498.8667
2258	463504.2876
2259	463505.8235
2260	463505.5679
2261	463496.2017
2262	463497.8851
2263	463449.632
2264	463442.7218
2265	463444.5883
2266	463442.0562
2267	463421.4657
2268	463424.2721
2269	463417.9757
2270	463405.0594
2271	463408.5833
2272	463414.6775
2273	463430.2881
2274	463416.1418
2275	463405.5184
2276	463402.6101
2277	463393.1566
2278	463389.4616
2279	463384.7251
2280	463383.3626
2281	463387.7247
2282	463344.0339
2283	463346.2012
2284	463339.6156
2285	463335.6205
2286	463332.1363
2287	463318.5656
2288	463298.9276
2289	463286.1891
2290	463292.324
2291	463296.0212
2292	463291.1671
2293	463128.6605
2294	463116.0437
2295	463116.4435
2296	463134.831
2297	463108.2332
2298	463110.5863
2299	463094.7164
2300	463096.9952
2301	463078.0362
2302	463078.6831
2303	463020.055
2304	463005.0228
2305	463022.9784
2306	463033.6534
2307	463038.1805
2308	463039.4561
2309	463042.4944
2310	463031.346
2311	463028.5183
2312	463025.5947
2313	462999.8208
2314	462977.1386
2315	462982.1336
2316	462937.2716
2317	462942.223
2318	462930.9077
2319	462932.6387
2320	462940.6289
2321	462940.0852
2322	462907.9807
2323	462940.1922
2324	462914.9488
2325	462913.2244
2326	462892.8154
2327	462873.8109
2328	462867.7771
2329	462849.86
2330	462869.6307
2331	462871.4942
2332	462877.5753
2333	462879.024
2334	462876.9225
2335	462859.9789
2336	462859.4618
2337	462863.1802
2338	462836.7837
2339	462824.6621
2340	462828.7646
2341	462834.5606
2342	462842.4355
2343	462847.8442
2344	462857.5783
2345	462866.1575
2346	462868.4411
2347	462830.9376
2348	462835.3136
2349	462829.8539
2350	462821.8316
2351	462840.8897
2352	462824.7744
2353	462807.5212
2354	462789.4218
2355	462745.931
2356	462740.1427
2357	462746.0006
2358	462745.6849
2359	462730.8936
2360	462747.3407
2361	462745.7955
2362	462732.671
2363	462694.1074
2364	462683.8634
2365	462708.647
2366	462742.6678
2367	462743.7768
2368	462733.3496
2369	462736.091
2370	462727.8621
2371	462737.5928
2372	462735.4062
2373	462774.9391
2374	462773.2418
2375	462775.0982
2376	462750.0444
2377	462755.2918
2378	462774.6339
2379	462762.6263
2380	462773.097
2381	462771.4662
2382	462764.9008
2383	462777.9469
2384	462772.2074
2385	462766.7439
2386	462762.3023
2387	462753.832
2388	462753.2335
2389	462757.3347
2390	462762.208
2391	462775.6762
2392	462773.9119
2393	462789.1709
2394	462789.2755
2395	462790.5607
2396	462785.4132
2397	462796.8208
2398	462796.2288
2399	462821.57
2400	462817.7952
2401	462815.536
2402	462817.5253
2403	462805.5583
2404	462809.4644
2405	462823.0584
2406	462829.7569
2407	462843.7624
2408	462846.705
2409	462824.5698
2410	462818.8205
2411	462779.5207
2412	462783.6858
2413	462782.8287
2414	462771.9217
2415	462720.5495
2416	462657.8523
2417	462682.4994
2418	462685.3516
2419	462672.2785
2420	462671.8923
2421	462675.9891
2422	462682.3065
2423	462679.8606
2424	462674.5423
2425	462657.9481
2426	462643.131
2427	462645.5926
2428	462631.0083
2429	462620.3247
2430	462601.2803
2431	462608.893
2432	462610.5868
2433	462619.9819
2434	462620.4728
2435	462644.5684
2436	462632.9816
2437	462604.3569
2438	462621.7834
2439	462630.5596
2440	462635.5124
2441	462651.2345
2442	462660.834
2443	462658.5559
2444	462661.9788
2445	462677.5071
2446	462707.7484
2447	462700.5466
2448	462695.3066
2449	462683.3871
2450	462703.5791
2451	462705.5728
2452	462705.3154
2453	462706.3183
2454	462713.0432
2455	462680.5619
2456	462653.4815
2457	462654.1595
2458	462638.0159
2459	462637.3807
2460	462636.5373
2461	462622.3564
2462	462603.6618
2463	462607.2752
2464	462603.3496
2465	462587.6679
2466	462586.223
2467	462590.4447
2468	462563.1752
2469	462565.4267
2470	462555.8662
2471	462559.5807
2472	462551.8392
2473	462551.669
2474	462556.3406
2475	462532.7199
2476	462528.2571
2477	462528.1547
2478	462526.5486
2479	462540.6561
2480	462536.0158
2481	462532.2985
2482	462529.7236
2483	462476.8283
2484	462457.8107
2485	462461.236
2486	462462.1767
2487	462452.1543
2488	462442.8499
2489	462381.4579
2490	462377.8965
2491	462366.6351
2492	462355.2794
2493	462355.0133
2494	462355.3532
2495	462336.3151
2496	462365.4652
2497	462407.7153
2498	462407.1218
2499	462419.8136
2500	462418.29
2501	462414.4612
2502	462408.2543
2503	462407.4753
2504	462410.6222
2505	462411.1243
2506	462397.3443
2507	462387.6578
2508	462378.9067
2509	462403.2011
2510	462409.2611
2511	462413.7595
2512	462423.8597
2513	462431.4062
2514	462425.4917
2515	462353.0198
2516	462326.7034
2517	462327.746
2518	462310.0344
2519	462307.8788
2520	462305.428
2521	462298.4082
2522	462289.4387
2523	462262.2669
2524	462266.0777
2525	462266.7989
2526	462267.8063
2527	462255.4797
2528	462252.9883
2529	462263.3078
2530	462277.0873
2531	462263.2297
2532	462264.8671
2533	462260.2156
2534	462242.0098
2535	462206.4116
2536	462219.96
2537	462211.7529
2538	462221.4794
2539	462204.8706
2540	462218.2035
2541	462222.3103
2542	462203.781
2543	462179.4396
2544	462210.0861
2545	462209.7451
2546	462207.3656
2547	462189.3002
2548	462193.6259
2549	462203.2813
2550	462201.7777
2551	462210.5166
2552	462221.7889
2553	462199.89
2554	462190.9125
2555	462175.7349
2556	462176.8511
2557	462157.0875
2558	462147.8217
2559	462140.5716
2560	462139.0477
2561	462149.3134
2562	462159.4146
2563	462178.5115
2564	462163.5481
2565	462142.8809
2566	462137.122
2567	462140.3859
2568	462135.8284
2569	462131.5192
2570	462129.6289
2571	462078.3505
2572	462075.0984
2573	462057.4987
2574	462056.752
2575	462061.5083
2576	462060.6887
2577	462062.6023
2578	462060.5786
2579	462055.6693
2580	462066.0493
2581	462055.4799
2582	462049.1285
2583	462041.6606
2584	462045.1713
2585	462034.3825
2586	462038.7354
2587	462054.9669
2588	462053.3252
2589	462053.9458
2590	462072.3477
2591	462064.4036
2592	462051.147
2593	462050.3768
2594	462050.2765
2595	462044.2145
2596	462058.8856
2597	462059.8563
2598	462062.0474
2599	462048.6068
2600	462021.9503
2601	462021.7365
2602	462003.583
2603	461950.5246
2604	461945.7235
2605	461937.294
2606	461943.3508
2607	461951.0194
2608	461949.4521
2609	461951.6009
2610	461948.5677
2611	461940.86
2612	461930.5933
2613	461910.1172
2614	461904.4442
2615	461921.708
2616	461914.226
2617	461914.38
2618	461927.3415
2619	461899.6566
2620	461897.8983
2621	461896.3786
2622	461893.8814
2623	461892.5114
2624	461866.3348
2625	461875.1309
2626	461876.814
2627	461871.7775
2628	461853.1418
2629	461843.1683
2630	461840.127
2631	461839.6741
2632	461838.6545
2633	461836.3199
2634	461824.0285
2635	461794.6463
2636	461801.9713
2637	461842.8337
2638	461847.9698
2639	461852.6326
2640	461838.7498
2641	461844.4576
2642	461830.5014
2643	461794.791
2644	461772.8454
2645	461771.9416
2646	461765.7129
2647	461768.0049
2648	461754.1844
2649	461794.5881
2650	461789.5799
2651	461778.2887
2652	461746.3614
2653	461765.8108
2654	461760.3133
2655	461758.5273
2656	461757.5464
2657	461741.5315
2658	461703.1386
2659	461675.6907
2660	461694.2279
2661	461694.8945
2662	461694.4588
2663	461698.6808
2664	461717.2483
2665	461733.4596
2666	461734.3486
2667	461736.3278
2668	461702.2492
2669	461686.4837
2670	461687.3076
2671	461682.1817
2672	461692.7041
2673	461702.2067
2674	461701.6543
2675	461683.6052
2676	461664.9862
2677	461640.403
2678	461638.4088
2679	461653.3301
2680	461649.075
2681	461648.8548
2682	461646.5301
2683	461654.2422
2684	461623.3531
2685	461617.1856
2686	461588.4474
2687	461594.8505
2688	461585.6701
2689	461577.9379
2690	461573.9015
2691	461574.465
2692	461569.5954
2693	461576.787
2694	461544.4084
2695	461528.5882
2696	461522.6958
2697	461488.3287
2698	461485.5562
2699	461492.7223
2700	461487.5251
2701	461491.7418
2702	461492.9387
2703	461488.2465
2704	461473.7313
2705	461476.2519
2706	461473.2981
2707	461467.8282
2708	461468.5378
2709	461472.847
2710	461471.368
2711	461474.9893
2712	461464.8434
2713	461472.718
2714	461457.722
2715	461448.862
2716	461444.4304
2717	461442.492
2718	461422.3262
2719	461421.5157
2720	461422.3784
2721	461415.6077
2722	461409.8226
2723	461402.9229
2724	461370.5846
2725	461367.5693
2726	461355.5644
2727	461353.0126
2728	461352.2121
2729	461353.9986
2730	461329.0332
